key	l1_num	l2_num	activity_num	activity_item_num	item
3.10.A01.09	3	10	1	9	Establishing a state-representative institute with local universities and professionals in the industry to introduce green hydrogen to the economy
3.10.A01.10	3	10	1	10	Starting pilot projects in partnerships with institutes which stand ahead in green hydrogen technology in the world
3.10.A01.11	3	10	1	11	Conducting quick studies on the ability to establish hybrid systems as well as battery systems and power plants that pump and store water using solar power, and introducing the project models to call suitable investors
3.10.A01.12	3	10	1	12	Turning the 1,500 MW thermal power plants which are under construction into liquified natural gas plants
3.10.A01.13	3	10	1	13	Renewing small-scale hydropower plant agreements to encourage re-investments in the profitable energy field and to not cause loss to electricity consumers
3.10.A01.14	3	10	1	14	Increasing the forest cover in waterbeds around hydropower plants
3.10.A01.15	3	10	1	15	Introducing the developing SMR technology to Sri Lanka and entering MOUs with countries and institutions which are leaders in the field in order to develop the human and physical resources needed
3.10.A01.16	3	10	1	16	Either upgrading / repairing the Sapugaskanda oil refinery or conducting feasibility studies to build a new refinery
3.10.A01.17	3	10	1	17	Using refinery by-products as raw material for other industries and chemical productions, and making the refinery a specialized Training Centre for human resources for high skilled overseas job opportunities
3.10.A01.18	3	10	1	18	The agreements that have been entered into so far will be re-examined, and a business model will be formulated to make the twenty-four (24) tanks owned by the Petroleum Corporation and the sixty-one (61) tanks owned by partnering companies beneficial to the national economy
3.10.A01.19	3	10	1	19	Modifying the railway fuel storage and distribution system to ensure a continuous supply
3.10.A01.20	3	10	1	20	Modifying the currently broken-down pipe system between the Colombo harbour and Kolonnawa terminal as an investment of the CPTSL to separately unload and upload petroleum fuel products
3.10.A01.21	3	10	1	21	Taking action to quickly enter excavation and new exploration agreements to extract fossil fuel including natural gas that has been identified through explorations so far at the Mannar and Kaveri basin
3.10.A01.22	3	10	1	22	Taking action to continue energy supply without interruption by using the information obtained through the modern monitoring / forecasting tools and fuel stock level fluctuations and reservoir water levels
3.10.A01.23	3	10	1	23	Taking action to update the sections regarding weak and short-term environmental goals, as a mark of Sri Lanka’s commitment towards the UN conventions on climate change that aim towards zero emissions by 2050
3.10.A01.24	3	10	1	24	Carrying out the necessary restructurings on the field of electricity and energy with the suggestions of relevant stakeholders and the public and specialist recommendations
3.10.A01.25	3	10	1	25	A special bureau to be established to call for private and global investments, provide facilities for, manage risks, and analyse the progress of generation and projects according to a long-term energy supply plan
3.10.A01.26	3	10	1	26	Taking necessary steps through the Public Utilities Commission to reduce the losses at the institutional management level and technical damages that occur to the electricity generation and distribution system
3.10.A01.27	3	10	1	27	Allowing domestic and small and medium-scale business with a monthly consumption of less than 60 units who need new electricity connections to re-establish disconnected connections to pay the basic re-connection cost in installments added to the bill instead of as a single payment
3.10.A01.28	3	10	1	28	A process to encourage state schools, hospitals, and religious institutions to use solar power systems with energy conservation
3.10.A01.29	3	10	1	29	Steps to systematically transform transport systems that depend on petroleum fuel towards clean and green energy
3.10.A01.30	3	10	1	30	Establishing a network of island-wide battery charging centres to charge electric vehicles
3.10.A01.31	3	10	1	31	Establishing a special bureau to advise on energy related investments, energy trade, future trends in energy etc. based on global research and commercial data.
3.10.A01.32	3	10	1	32	Formulation and implementing a strategic plan to establish Sri Lanka as an Energy Trading Hub
3.10.A01.33	3	10	1	33	An effective procurement process using modern digital technology carryout tendering process in a transparent and competitive manner
3.10.A01.34	3	10	1	34	Conducting all transactions in the energy field including fuel importing, electricity generation, payments for power plants and other suppliers in time, providing the reliefs related to social security programs, providing promotional benefits directly to the consumers etc. through a digital platform connected to the banking system.
3.10.A01.35	3	10	1	35	Encouraging the positive contribution to the national economy by industries and commercial entities through their efficient energy use
3.10.A01.36	3	10	1	36	Making energy auditing necessary for industrial and commercial consumers who consume energy at a large scale, and recommending specifications on energy conservation on industrial equipment and greener new buildings
3.10.A01.37	3	10	1	37	Certifying local industries engaged in exports on their good performance with the lower levels of greenhouse emissions
3.10.A01.38	3	10	1	38	Developing Industrial training programs aimed at high income generating local and foreign jobs in the energy field with the partnership of training sections of the Electricity Board and Petroleum Corporation, Universities, and Industrial Colleges
3.10.A01.39	3	10	1	39	Building productive partnerships between higher educational institutes, industries in the energy field, and productive institutes in promoting research and development activities and projects
3.10.A01.40	3	10	1	40	Ensuring that local companies get equal opportunities in investments on national renewable energy projects
3.10.A01.41	3	10	1	41	Encouraging local companies and international partners to work together attracting capital and technology transfer
3.10.A01.42	3	10	1	42	Providing diplomatic support for local companies to engage in transactions in the international markets
